Ticker,TCS.NS,TCS.NS,TCS.NS,TCS.NS,TCS.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SUNPHARMA.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,SBIN.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,TATAPOWER.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,BAJFINANCE.NS,^NSEI,^NSEI,^NSEI,^NSEI,^NSEI,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,RELIANCE.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HCLTECH.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,AXISBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,INFY.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,MARUTI.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,BHARTIARTL.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,M&M.NS,LT.NS,LT.NS,LT.NS,LT.NS,LT.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,ADANIPORTS.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,TITAN.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,ITC.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,WIPRO.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,1525.7267680170555,1529.8062513539994,1497.1703846584476,1503.3304443359375,9209862,412.35838195767974,416.71314992090083,409.16182223120626,411.7561340332031,3778103,276.808148885738,277.53326870251254,272.77477881811944,274.40625,12702551,68.14314910782035,68.27925532023112,66.96357808644262,68.05241394042969,3214817,243.96304197182977,245.32054102366922,241.24802907252086,243.7884979248047,8182180,10834.75,10850.150390625,10739.400390625,10794.9501953125,260800.0,490.26505606504674,493.0094176370213,481.85495103045383,486.0378723144531,14139060,361.97534015388743,364.29817656129205,356.16824913537585,363.9303894042969,4331368,488.26294713143216,490.619015872436,486.9232040767868,487.82403564453125,6408040,660.9037708645911,664.3822117638784,654.1456692492435,662.39453125,8330315,364.14448975596264,364.71855416193046,359.0257950331199,362.18310546875,12537973,554.0665867167969,558.3837670952016,547.7944323435786,556.754638671875,12281903,6847.537080609613,6863.582843128885,6754.13652211683,6789.845703125,488399,292.23894767461456,292.3689706033766,285.17459356607986,290.4620361328125,5922578,681.4326214326214,681.4326214326214,668.6847322561608,674.85009765625,2215240,1239.4948617898613,1240.2957057501742,1211.0657158372583,1218.6734619140625,2489197,363.40501268662365,364.0739265786626,358.43604220941535,360.39495849609375,1829555,939.4610262400275,943.5974772750134,931.2367764189881,933.6699829101562,1535995,202.89757302104752,205.74746422167044,202.6195386162684,205.29563903808594,17419014,110.52457605563633,111.9842089292376,109.81173482443063,111.57686614990234,4263836,1585.9249464898921,1586.2783775191215,1553.720552695009,1563.3067626953125,1113837
2019-01-14,1509.4086370779762,1510.224533638559,1476.7727746546686,1479.4244384765625,3615370,414.1651003323326,418.79781957542355,411.15383282432344,417.7322998046875,5784064,272.8201086259196,275.17669981392356,271.50584786900544,272.2762756347656,10372933,68.05241999661145,68.05241999661145,66.87284194761013,67.41726684570312,3702534,243.9581604854587,247.54099584751685,240.8746775772812,246.75558471679688,10215040,10807.0,10808.0,10692.349609375,10737.599609375,298800.0,484.6878346813324,487.1223294251018,480.88114438580243,485.4845886230469,8994060,364.2980286986363,365.45944643093804,359.2652185253289,362.826904296875,1956808,487.3621045505913,487.3621045505913,484.7173002667825,485.4564514160156,4855160,658.9161073089135,658.9161073089135,648.5304642247693,655.1395263671875,6856244,362.32664147197625,362.32664147197625,356.5860558401929,357.20794677734375,14844029,575.8967491976039,578.5033639464326,566.8958269222942,571.7424926757812,19312937,6798.656065655494,6894.51442422531,6730.94775831677,6871.6513671875,424152,289.5952335555251,290.201997454576,284.4378137899655,287.4282531738281,3674704,672.1614166154285,673.4594061236387,662.2412299080071,671.7442016601562,1713221,1216.538076376985,1216.538076376985,1184.3272655692267,1186.90771484375,3080984,360.2515836621712,360.2515836621712,355.8559351644334,357.81488037109375,927301,932.4046710539735,935.6651437932688,923.6451282152619,931.9180297851562,864306,204.7048241117876,204.9133333875535,201.576898591719,204.5657958984375,6646635,112.03513472414988,112.39155190923739,105.68743643987997,106.09477233886719,18435523,1564.7203840394677,1573.3347396263594,1555.0899546847465,1558.4473876953125,1018068
2019-01-15,1476.773252603193,1525.196709226378,1475.1414589539077,1523.93212890625,7711653,419.9560370674743,421.11421698216674,416.48149732339704,419.2148132324219,4291873,273.7264789290105,275.1766909719915,272.9107432987381,273.40924072265625,9444374,67.59872456453492,68.27924863733224,67.28114804842593,68.0977783203125,3099444,247.35679405171675,253.36858377021704,247.35679405171675,252.51531982421875,14663030,10777.5498046875,10896.9501953125,10777.5498046875,10886.7998046875,310700.0,489.11424457328434,501.0654661570828,489.11424457328434,500.0252685546875,22011407,359.6524571818452,370.06651517836747,359.6524571818452,366.8919677734375,3693892,486.2417932263523,491.19647956658275,485.5372678339793,490.1339111328125,5087556,657.2265841371252,660.1584251801904,651.0150822065626,656.5308837890625,5467484,357.39928034977834,359.1693000838056,354.57684328028523,356.6338806152344,12960779,576.0597896557134,594.6318427460143,576.0597896557134,591.8623046875,19671304,6891.407697107423,6928.508142313923,6786.598939399059,6821.9833984375,491196,286.0413667722629,294.14587475677536,283.0076061293612,292.7590026855469,5706902,674.4792225217956,676.7970205373344,670.6316551812549,673.9229736328125,2138402,1192.3355084589382,1199.4539294049616,1183.4374822764087,1193.1363525390625,3079248,358.3404447254666,368.85176443741364,358.3404447254666,368.0395202636719,1965520,930.4581406168578,944.7654063335937,929.582162538596,942.4295043945312,1452136,205.22613242004272,206.72059210326216,204.35726665896343,206.1297607421875,7490965,108.28421354094591,112.79888612373203,106.94338640552671,111.95026397705078,40188776,1561.5395728636997,1584.511185590658,1561.5395728636997,1581.3746337890625,1614600
2019-01-16,1525.726838738928,1529.806322264968,1506.9612145191445,1525.8492431640625,2359280,418.241876648651,423.8011395946478,414.3040653952366,420.465576171875,5879148,274.6328780075016,277.9411563193871,273.81714231779637,274.7688293457031,12111480,68.0524190266927,69.8217791523267,67.59873623318143,69.41346740722656,4222858,251.9529060580639,253.2861698000297,248.50096739162038,249.18455505371094,9525970,10899.650390625,10928.150390625,10876.900390625,10890.2998046875,276500.0,502.39332672848343,506.8197509366535,500.3350923620848,502.791748046875,13961606,367.0080677645384,369.4083362246851,362.6527505046744,363.23345947265625,1701242,489.7066462929135,490.8500268414211,486.98097368867104,489.74127197265625,5252452,656.6303122170685,666.2705754626161,656.6303122170685,659.9099731445312,6598151,355.9641851180682,363.3312827141049,355.9641851180682,359.07366943359375,15106484,594.5503143060685,600.9853404094114,593.4099047601375,600.1707763671875,9658944,6816.74270061194,6848.741832957149,6762.576143972957,6780.337890625,424769,291.89223620103616,299.25995774172105,287.25490817400646,289.4652099609375,7705383,674.2937763332294,679.114807444062,671.7441985578422,673.3203125,1288969,1194.915887080457,1211.4661930770949,1188.7762276540573,1194.24853515625,2454470,368.18288950738724,373.34301578605266,362.35390765348234,372.00518798828125,2847403,939.5095995876741,944.4733760554657,933.669904499296,935.5191650390625,1118736,205.74742955437296,206.12972955021718,202.75853266972638,204.39199829101562,8083821,112.62916451183102,115.34475544914193,111.6956801271304,114.24154663085938,26390100,1581.5074111287793,1585.7483679977513,1561.0097045834464,1566.0899658203125,2054033
2019-01-17,1535.5384257589167,1551.8913376413334,1530.0602402024085,1548.8660888671875,2625816,421.57743759654124,421.94804946892395,391.4647634825026,395.2172546386719,8343750,275.4485928398386,275.85647448405393,267.9256576503769,269.55712890625,15974634,69.27735437172784,69.82177228587189,68.00704129029212,68.95977783203125,4496763,249.58697427113546,250.80388522227807,245.03449217469517,245.8926239013672,9941830,10920.849609375,10930.650390625,10844.650390625,10905.2001953125,271700.0,506.57623657866645,508.10332119014834,500.1801034631088,502.1498718261719,16379077,362.01395365875237,370.4923138665902,361.2396750508807,369.6018981933594,3690234,490.9077764477752,493.3677787434845,488.1590388406626,492.5362548828125,8240228,665.7736337148235,675.8113963677837,661.5000719457282,672.4820556640625,10448209,359.7433949118742,361.6090970700577,356.68173731847827,358.4039306640625,13171721,599.3562265622323,601.9628415026759,593.8986374062822,597.3605346679688,6903771,6807.003291992354,6862.607758111413,6777.786695221982,6804.45263671875,462725,288.64178787929336,291.8922438543496,286.21476157555884,287.8183288574219,4569576,675.8699080945916,686.0682194650175,674.8964442356969,681.108154296875,3318440,1196.873250433467,1202.834992002919,1189.6213387624987,1197.7186279296875,1610419,373.8207370687196,377.88192848734684,369.3295254822164,376.97412109375,4156932,935.6651948822035,939.2177001003236,926.1270373734746,935.85986328125,1303576,204.426753381461,205.4694098348672,201.68115013283696,204.322509765625,11009380,114.39429018016003,114.93740695944116,112.56126500724474,113.8511734008789,14104487,1569.9330980391749,1572.0093569177034,1539.5398647908378,1547.4915771484375,1941204
2019-01-18,1537.991108099646,1556.9604428209059,1533.9028808053886,1554.057861328125,1683728,392.9009280335909,392.94727219394525,343.00656182356107,362.0470275878906,82906214,270.7807158195379,271.77773821323103,266.70201047664943,267.33648681640625,9082501,68.95977783203125,69.36808953697695,68.18851854343971,68.95977783203125,4009644,246.7750128726722,247.74465928867482,244.8454111784001,246.57138061523438,7537750,10914.849609375,10928.2001953125,10852.2001953125,10906.9501953125,323800.0,508.5017364096409,526.6941435340066,502.5040239545783,524.2374877929688,56181172,367.2403118965958,375.0411778474657,366.3692485157888,374.0926818847656,4685056,493.15990779730316,494.0838607861506,488.43620942054383,492.0627136230469,5207976,670.7427670125142,671.8856468329739,657.3756043547137,660.5061645507812,7037386,358.4039138287997,360.12607789535815,354.3376655400811,355.91632080078125,12212121,594.6317328531462,599.6820397057184,591.6178360445916,595.4055786132812,5902151,6812.569603775466,6844.98630060759,6787.526801964446,6824.5810546875,334555,286.4748238556271,288.16506340752085,263.7648640890396,269.702392578125,16359865,680.9691985273167,684.1214271184908,674.9429224341546,681.3864135742188,1601885,1201.9898514145086,1203.0131461545352,1168.310843861616,1172.6708984375,2135781,378.88531596203137,382.1820598841849,374.8241240507107,381.5609130859375,3617922,935.8598246748454,939.2176613554003,928.5602055451402,935.27587890625,1168989,203.83591283715862,205.1218188833135,202.0286566147497,202.58474731445312,11418250,114.05485116705329,117.95851328235172,113.17228546133727,117.50025177001953,26911902,1546.1664245114334,1562.8208241421974,1526.1104803171465,1540.95361328125,3234056
2019-01-21,1555.161951052918,1579.6913193660555,1549.8063323804477,1560.64013671875,2409803,361.44477651435795,376.6864065127741,361.3984323544134,369.04241943359375,48936782,268.19754767721935,268.9679753797401,264.1641776165989,265.070556640625,10188647,68.95977686606761,70.0486126791037,68.460723080214,68.9144058227539,5188679,247.06590833722834,252.6898604768606,244.9908656107288,251.54568481445312,13321590,10919.349609375,10987.4501953125,10885.75,10961.849609375,288800.0,528.5088834121478,548.8480467926589,526.1407529722634,547.8521118164062,48206814,375.1573462659214,379.97723543511256,372.4473710768783,373.8797912597656,3265418,494.3033561223321,500.43610620546707,491.1965750500465,496.19744873046875,17561512,657.4750274051328,660.4068683732417,652.4561461053922,656.2327270507812,6157956,356.8731155170344,359.88691748941517,354.5768868332268,355.62933349609375,8908581,601.3112545854243,611.7376655732226,597.8900752739619,606.8502807617188,8129422,6824.626848437929,6845.032093160086,6641.907157062246,6685.87109375,654537,269.31228879346395,273.4729050124278,265.2383740919725,269.8757019042969,8621248,684.213901691024,684.213901691024,674.3400605562674,677.0750732421875,1341152,1138.0575372692615,1189.888539259828,1133.1190893403639,1169.6900634765625,8813681,379.84086801170974,384.80986713218834,374.6807714861788,378.5986328125,2563705,934.4486093550216,939.9963321084946,931.431457028207,937.02783203125,1035360,203.55787616857995,203.8011700037725,200.67324487960371,201.5073699951172,8519267,115.41264013800794,117.07593402876117,113.10438512529426,114.66585540771484,41658250,1545.2828683343575,1553.2345812074332,1533.8412801744578,1543.427490234375,1628067
2019-01-22,1559.3315502161877,1568.448316550992,1545.3498335886225,1555.079833984375,2457093,380.8095325125286,392.391330946608,379.32705665779145,388.1755676269531,38255365,265.5690498450622,265.5690498450622,261.21844166265055,263.0765075683594,11297989,68.86904727651313,70.32083078562181,67.96168171798898,69.27735900878906,4074882,250.6535701457334,255.50180167659866,249.68392383956035,254.2315673828125,14747130,10949.7998046875,10949.7998046875,10864.150390625,10922.75,300800.0,545.7054129345357,551.9465982608722,539.8404290416297,546.7234497070312,36207430,372.4280352200912,373.41523578513335,362.74955197632585,364.2013244628906,4791592,495.70077032001814,495.88557219345483,491.7855308732403,493.35626220703125,8796976,652.3069971043483,659.5123386217066,649.8223965811212,657.524658203125,7951640,354.52895731363236,356.3946591549016,350.27137420636205,353.09381103515625,14756076,603.7956221123251,610.1084937094522,597.8900325537222,607.1353149414062,6723375,6659.529781194384,6659.529781194384,6543.12713669022,6556.43701171875,896521,270.4391527499309,270.52582492894925,261.3811909539964,264.2416076660156,8770625,674.6645898896472,674.6645898896472,653.7580652075623,656.8638916015625,5097285,1171.7809916270285,1175.8740616047196,1155.0526603565825,1157.7666015625,2544978,375.9230029445258,377.1652672931934,369.9028952516166,373.2474060058594,3328908,936.4438857209025,960.0459889818376,933.0860488400019,956.3961791992188,2797244,201.47259450932873,202.27195701722906,198.20566342856475,201.40309143066406,10727385,114.326405547654,118.67135368437782,114.05484369931952,117.61905670166016,17817926,1542.6322614645453,1550.5839741525067,1538.4355242125655,1546.343017578125,1776472
2019-01-23,1554.3438965981916,1558.5138681525323,1528.9968893417245,1533.57568359375,2578169,387.01740094151114,402.4906672099821,381.4117933433101,399.3404235839844,26921274,263.25779443080165,265.5237419550451,258.7712072686027,259.81353759765625,10304608,69.86715529288253,70.72914989431891,67.91631775407063,68.23389434814453,5394325,253.9503862222335,257.2471780637282,253.17468093879702,255.4387969970703,9925040,10931.0498046875,10944.7998046875,10811.9501953125,10831.5,298900.0,545.9045229540942,550.7293089254705,540.9027462181267,542.8060913085938,19313542,366.81449820339054,367.76299424382785,363.4076769828377,365.63372802734375,5641586,492.9288563818993,493.3562071419228,485.41017861993936,486.32257080078125,7624288,655.4376180272913,662.8914195969724,654.5431375752526,657.524658203125,7596006,352.85466193341745,357.54283035890046,350.6062891883694,351.51519775390625,9726450,604.6915640482205,604.8952050477271,593.9800773043954,595.9757690429688,7212099,6538.954142216161,6615.241940542016,6515.766361570005,6534.6875,702474,265.9318539156332,266.45191635336107,262.0312829057406,263.2447814941406,5617992,656.863882474625,658.0227813498449,643.0497852472605,645.1358032226562,4714919,1157.6332016067565,1162.8830587566483,1151.0042155753104,1158.0335693359375,1821323,372.67408764565766,374.5852368130713,366.5584161422984,368.08734130859375,3653992,961.0191698900203,961.0191698900203,932.0153036965986,936.4437866210938,1574247,202.61951041272394,204.63527608891897,191.15048817185388,192.7491912841797,41735950,118.34886487877925,120.77593246876246,118.12822864887588,119.3332748413086,26499796,1547.933520030736,1576.2504977131996,1545.6363799846547,1561.363037109375,2321782
2019-01-24,1541.0982612687565,1557.8190716346105,1533.0852955333391,1554.7938232421875,1962927,399.34039018058326,405.82619698166,386.461436616477,391.92803955078125,18446490,259.81356380420164,262.7592958828445,258.77123337001166,261.0824890136719,11532528,68.32463586734747,68.73294763871529,67.41727022195188,67.64411163330078,3700318,255.8896883826091,257.29568755043687,252.40866123049074,255.5648651123047,7538560,10844.0498046875,10866.599609375,10798.650390625,10849.7998046875,361100.0,542.2307776252353,554.7131495923924,540.0618573513148,552.16796875,28775487,365.8078978545241,369.21471863187304,363.6205515741421,366.407958984375,2954782,487.3851906137583,490.07618107557835,484.5902103281486,485.59503173828125,10111572,660.9037327597417,661.4503327377047,650.9653307633547,659.5620727539062,7013582,350.74984240159375,352.5676889609517,346.1095291224539,349.02764892578125,17521254,596.3442913271854,602.8966254716526,590.5291147701076,599.53857421875,7429783,6548.136136311021,6583.474403101042,6505.934377316784,6530.2353515625,520703,265.84511656461916,266.7985984809618,255.27026071752599,261.46783447265625,10389592,648.0562774261037,649.0297412035776,636.0500732722965,646.4801635742188,3891245,1161.1922062530798,1161.6816410517597,1145.1757620288993,1152.6055908203125,1654706,368.8517936036056,369.32958090101954,360.8249728394149,364.0261535644531,3633336,934.5459974968257,946.3226936121024,930.3608940495059,943.7435302734375,1246903,194.13937773926259,196.9545058789985,193.13148392485604,193.86134338378906,29105831,118.87502030711667,119.82547991492243,117.61906223818514,119.40116882324219,11281453,1561.0094574641591,1576.2502387620298,1552.0857832922147,1554.5596923828125,1350870
2019-01-25,1555.1615517419104,1582.1438499582528,1554.3439063414153,1570.5333251953125,2327080,394.1517937368282,398.1822656058148,388.54621410613174,391.3721618652344,8720973,262.48737554234356,263.75630066637177,256.6865552178622,258.6805725097656,11121223,67.78020218568274,68.32462704070798,66.64599527546281,67.09967803955078,3724093,256.8593312660491,258.0229188089374,250.6536000835857,252.06442260742188,9169270,10859.75,10931.7001953125,10756.4501953125,10780.5498046875,463400.0,553.4957691968117,559.8033178284057,546.8340617705471,551.5260009765625,18703992,367.39513576134965,377.73175811080375,366.2724225228716,375.29278564453125,4310008,483.4584024443881,487.38520265535544,482.76543770127626,484.1513671875,11262236,661.1026113045142,672.6808149576432,661.1026113045142,665.6245727539062,6628922,346.6835869346197,348.884133380159,339.22080707948817,341.7562561035156,22978238,596.2624056351409,604.3709391145029,593.1909990127072,598.1871337890625,5543112,6542.66306126875,6615.936435501842,5945.345934609114,6041.25048828125,3062762,263.5048132354173,270.4391450191426,261.7712229518483,266.53857421875,6040052,650.8377420331932,652.2284209691616,631.368236929636,633.68603515625,3421228,1156.743301255431,1169.2894953376606,1140.281954276027,1143.796630859375,3136788,365.5072605468087,366.7017287185303,355.7126215386916,357.2415466308594,4760625,946.0306658598544,957.7100567963957,943.2568342742074,951.870361328125,1985833,194.62593869270435,196.5026760544366,193.58330437735285,194.0698699951172,9240591,118.21309437963248,121.64153342706523,118.1282321637278,119.97822570800781,13964137,1556.7684735916646,1571.5674928497012,1546.166191138146,1552.1741943359375,1131790
2019-01-28,1580.5091093799952,1604.2208342491208,1574.3767667414284,1598.497314453125,2769033,392.85455563145115,393.54946345391244,380.02191885482495,381.50439453125,5809082,258.907182912533,259.7682541168409,251.33891193841524,255.23635864257812,18905470,67.0996831568732,67.0996831568732,63.198015241747754,64.3775863647461,5766908,253.07769407770323,253.07769407770323,228.35171247241038,238.38755798339844,23640470,10792.4501953125,10804.4501953125,10630.9501953125,10661.5498046875,419700.0,553.5179429525717,555.9303361110078,541.0798348240664,544.2446899414062,18744303,376.6865359052825,379.39651098373776,373.16357775493367,378.5447998046875,3029930,482.76545791583095,485.54887769593523,479.704863505599,481.4141540527344,15360436,664.8791071439034,670.295548474448,646.3439627782324,652.25732421875,7792690,337.9291485722907,339.5556302966703,322.09468253818227,328.69635009765625,34362360,598.7196253995122,600.0300724357103,588.8911226569757,596.2215576171875,7944693,6040.415872993851,6130.848202762281,5859.736896826407,6039.07080078125,2398091,266.9719637969535,268.142111425115,255.4436263951047,264.5015869140625,4546062,633.6859654323639,633.6859654323639,618.8520584141959,623.99755859375,5762442,1152.6946640306596,1190.4668472552728,1149.3134795291082,1157.1436767578125,8004136,358.29267471875977,358.67489869096073,279.123320615889,311.61285400390625,15177384,951.870347362707,954.9848634476475,929.6795167897432,933.037353515625,1499181,193.86134635330524,194.24364635162516,190.5944150895707,190.97671508789062,9338450,120.2837207782558,123.1181100969755,120.24977037186324,120.55528259277344,18399880,1554.0301063136762,1565.2067044785465,1537.464034286309,1539.9820556640625,1289774
2019-01-29,1604.2202594792193,1626.3376072620838,1583.492968749217,1621.1864013671875,2557626,380.34629442975444,393.5495458198251,376.4084826116632,391.3721618652344,7472930,254.69253268812113,259.2244282875539,250.65913454042774,254.32998657226562,17435611,62.15453791642479,65.69326481736428,62.15453791642479,64.46832275390625,12562431,239.30872934532192,249.20882538701588,229.9661770125412,243.9193878173828,61188330,10653.7001953125,10690.349609375,10583.650390625,10652.2001953125,356900.0,544.8864613246026,545.1741968816506,531.7622569321205,535.8787841796875,20405845,378.62223625968016,385.1455240278486,372.07957262318166,382.6678466796875,4733138,480.0513177835483,481.14851194184104,474.218864626308,475.28143310546875,14762788,654.4438519515732,666.8668559749515,645.5489689389943,656.6799926757812,8302420,328.12232385141414,334.9631826627024,326.5914951528426,331.85369873046875,20738442,594.2149433578005,600.2348817816172,586.8435657007085,596.1806640625,6760819,6010.272504461295,6139.335595827825,5980.0355491239325,6053.8193359375,1101399,264.3715725004618,268.4021659177047,261.51115609960374,266.8419494628906,3210022,622.977760802268,627.5670121820716,613.3820430832484,620.8453979492188,4860919,1160.3026147812382,1164.5737107983784,1128.4476375844824,1137.2122802734375,3685535,315.33959576464076,338.84673509945986,313.04622271871654,333.7344055175781,9816333,929.6795246508913,944.0840948355324,919.7520305356475,940.2882690429688,1411027,191.3589888975381,193.93082289521854,190.9766889515383,193.54852294921875,7267917,121.18504444208047,122.81900249420563,120.18084552866529,122.34243774414062,12320260,1541.7487540377988,1558.4031531055707,1525.0501356471598,1552.0859375,1319822
2019-01-30,1618.6113277714378,1626.7060397634766,1598.2111084886567,1620.0831298828125,2429575,392.85463352402047,394.70772141800165,385.62760204784456,387.2490539550781,4351530,254.87382663292962,262.30611902547815,254.01275538099887,260.5386962890625,18908654,64.60441247284726,64.87662485668997,61.6101108638199,61.836952209472656,4846733,250.1687670944889,254.40611705834834,246.8719753068444,251.6717071533203,38797070,10702.25,10710.2001953125,10612.849609375,10651.7998046875,410100.0,537.8043656072043,542.2307307181926,527.2252808955305,529.2614135742188,17164298,394.1077996263335,400.68916759651785,387.720001302331,394.2626647949219,14053348,475.2005254844506,475.2005254844506,468.44411990884237,469.9917297363281,18514160,682.8179682798462,699.0175530924946,679.5383074106545,686.6939697265625,46912230,335.8242655367962,352.66332286772575,335.8242655367962,350.0800476074219,39400056,596.1806865245783,601.8320462803938,590.61116098154,594.5426025390625,5763026,6083.545451596681,6110.443274145287,6036.24238435603,6073.57470703125,583773,267.8387886547053,271.2192678763176,260.1243481666685,263.2447814941406,6553462,622.9313986701128,630.4410413812319,621.4479740323915,629.189453125,2738163,1142.7732799228936,1164.751356027753,1139.8368885191378,1151.8046875,2385425,333.5432583721184,333.5432583721184,320.69079919825816,323.12750244140625,7672859,940.2882500992856,948.901836330582,934.3999025382349,943.0134887695312,1468812,194.6954134297581,194.76491649946303,190.59437984518254,191.49798583984375,10852162,122.20626861366016,125.1508005563705,121.86586125736143,123.65299987792969,19757160,1555.001615186002,1555.664257919746,1526.8171893403542,1531.4556884765625,1259978
2019-01-31,1624.6617709850361,1651.4396637881362,1623.026479821488,1646.8199462890625,4094319,388.22180941954986,399.66462974377254,383.3111391310347,392.3449401855469,16672076,262.8499552550876,267.2005641399386,261.03719694298354,266.1582336425781,25546487,62.10917746804803,65.3303283721227,61.610130502129174,64.69517517089844,7442257,252.8837525289289,252.8837525289289,244.932670330476,249.66937255859375,20834180,10690.5498046875,10838.0498046875,10678.5498046875,10830.9501953125,604800.0,532.0500974232828,544.3111566582319,531.6074727062281,543.1824340820312,22279301,394.7271961795732,396.101559512037,382.00968042036294,389.15240478515625,9058428,469.13713666335076,482.7076963772709,467.0582424093034,480.4440002441406,16579404,692.9551058647885,722.3727526424843,684.8056037822988,718.2483520507812,35239544,356.5860542315306,360.36525556986186,338.7902330136587,348.6927490234375,85917249,594.6244151866188,615.3461651117188,594.6244151866188,613.912841796875,13825233,6098.385949272391,6177.270593210736,5991.768359012336,6159.74072265625,926270,263.93822579661884,269.0956463200739,262.76804858739933,265.58514404296875,9493241,628.5867827852943,633.2223785285487,623.7194072548773,630.4873657226562,3496189,1160.3026407421519,1176.0521039980827,1153.673654531932,1169.4676513671875,5852257,324.7997843519605,326.51983604243884,315.53072869580825,323.6053161621094,6403921,942.3321288955462,973.28250053156,940.6775367637528,969.1947021484375,2306391,192.1931168375181,194.3479106474353,190.1773512212581,193.6875762939453,15937442,124.5891278126238,126.42733596104226,123.67003066402039,125.67842864990234,20517517,1533.7088172443957,1568.1662416532245,1533.134505267179,1557.8731689453125,1880257
2019-02-01,1643.0586086347332,1663.704157213,1633.737430106656,1659.7794189453125,3064163,390.26029483649637,396.56078193065196,386.36879921748096,392.1596984863281,3950126,269.1039706058151,274.36098639914917,255.5989264765642,257.77423095703125,60015958,64.87664031982422,65.6025355679872,63.742433321225896,64.87664031982422,3343602,249.68395383653126,260.6312702339849,249.68395383653126,254.8618621826172,21177680,10851.349609375,10983.4501953125,10813.4501953125,10893.650390625,482300.0,546.2143431060041,555.5096958411901,543.1380135744545,553.2743530273438,20187323,391.24294493298964,406.49624193930714,391.2042404568284,404.1153259277344,6460222,480.4439777319709,489.0021032888474,479.67020096539073,482.8693542480469,15654188,716.3104113382344,721.9256334153876,701.0549866750437,712.8319702148438,13792059,348.7405705070513,349.12327036894237,333.67153350983307,339.3164367675781,25605469,615.3870546312231,624.5193909674094,609.7766381314575,620.0556030273438,6276585,6194.84710645153,6681.790470860431,6170.3142548424985,6457.61083984375,2545419,264.4582859050713,278.1536046365876,264.37158438103654,270.3091125488281,9243929,638.7850696345143,663.2610368822499,630.9509018027568,638.2288208007812,8005192,1170.535385968807,1187.4861698971642,1168.3108793440088,1178.632568359375,2515736,324.7998419719832,331.3933017172879,318.54083921153426,323.4142761230469,3119675,976.2023855140683,978.1489505898691,958.7806043238711,965.0582885742188,3424938,195.07775341875103,198.24041910855163,194.00035648432356,195.21678161621094,19060690,125.98477522137757,126.7847240672302,123.73808149646307,126.47836303710938,8977608,1557.8731705057564,1619.057186985282,1556.2827846983346,1589.7242431640625,2342251
